Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,GM,GMC,C1500 YUKON XL 2WD,GMX,933,6.2,8,Auto(A6),12,19,14,14.9,26,18.4431,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,450,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2785,2785,9,14,11,11.6,19,14.0651,,,,350,E,Ethanol,MPG,miles per gallon,2863,2863,FFV; ,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2607,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,GMC,TERRAIN FWD,GMX,143,2.4,4,Auto(A6),22,32,26,28.4,45.1,34.0785,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1097,1502,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/29/2009,574,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,GMC,TERRAIN FWD,GMX,174,3.0,6,Auto(A6),17,25,20,21.1441,34.5482,25.6166,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1425,1950,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/29/2009,1309,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Honda,Honda,ACCORD CROSSTOUR 2WD,HNX,40,3.5,6,Auto(A5),18,27,21,22.7,38.3,27.7944,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1856,1856,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,11/20/2009,2960,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Honda,CR-V 2WD,HNX,17,2.4,4,Auto(A5),21,28,24,26.8,39.2,31.2481,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,9/10/2009,2024,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Honda,ELEMENT 2WD,HNX,27,2.4,4,Auto(A5),20,25,22,24.8,34.3,28.3311,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/6/2009,2254,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Honda,ELEMENT 2WD,HNX,26,2.4,4,Manual(M5),18,23,20,23.2,31.9,26.4456,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/6/2009,2521,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Honda,PILOT 2WD,HNX,7,3.5,6,Auto(A5),17,23,19,20.6051,31.9475,24.523,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2051,2051,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/29/2009,2015,,N,N,,,N,N,Engine Rated Horsepower PILOT: 250HP / MDX: 300HP Engine Displacement PILOT: 3.5L / MDX: 3.7L,Y,Variable Cylinder Management (VCM) is applied for PILOT model only.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,SANTA FE 2WD,HYX,25,2.4,4,Auto(A6),20,28,23,25.6,38.6,30.1728,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1696,1696,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/15/2009,5260,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,SANTA FE 2WD,HYX,26,2.4,4,Manual(M6),19,26,22,24.4,36.7,28.7335,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/15/2009,5261,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,SANTA FE 2WD,HYX,28,3.5,6,Auto(A6),20,26,23,25.8,36.4,29.6908,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1696,1696,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/15/2009,5262,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,TUCSON 2WD,HYX,31,2.4,4,Manual(M6),22,30,25,27.3,41.6,32.2957,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,11/9/2009,2969,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,TUCSON 2WD,HYX,29,2.4,4,Auto(A6),23,31,26,29,43.2286,34.0422,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,11/9/2009,3399,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,VERACRUZ 2WD,HYX,11,3.8,6,Auto(A6),17,23,19,20.6,32.5,24.6638,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2051,2051,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/19/2009,2424,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,INFINITI,FX35 RWD,NSX,92,3.5,6,Auto(S7),16,23,19,20.1726,31.4961,24.0661,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2209,2209,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/1/2009,2752,,N,,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,INFINITI,QX56 2WD,NSX,282,5.6,8,Auto(A5),12,18,14,15.2,24.2,18.2551,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2999,2999,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/21/2009,3468,,N,N,,,N,N,"For Titan 2WD/4WD, Armada 2WD/4WD, QX56 2WD/4WD and Titan FE+ 2WD",N,,Y,"ECM controlled, oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Commander 2WD,CRX,18,3.7,6,Auto(A5),15,20,16,18,27.2,21.2316,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1781,2438,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/9/2009,1793,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Commander 2WD,CRX,21,5.7,8,Auto(A5),14,20,16,17,27.1,20.4256,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1781,2438,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/9/2009,1605,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Compass 2WD,CRX,511,2.0,4,Manual(M5),23,29,25,29.4803,40.2397,33.5126,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/6/2009,2078,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Compass 2WD,CRX,542,2.0,4,Auto(AV),23,27,25,28.8945,38,32.3867,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/22/2009,5976,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Compass 2WD,CRX,552,2.4,4,Manual(M5),23,28,25,29.3,39.2,33.0568,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/24/2009,2484,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Compass 2WD,CRX,550,2.4,4,Auto(AV),21,25,23,27,34.7,29.9952,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1696,1696,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/24/2009,2506,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Grand Cherokee 2WD,CRX,16,3.7,6,Auto(A5),16,21,18,19.3,28.8,22.6642,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1585,2168,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/29/2009,1582,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Grand Cherokee 2WD,CRX,20,5.7,8,Auto(A5),14,20,16,17,27.1,20.4256,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1781,2438,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/9/2009,1603,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Liberty 2WD,CRX,9,3.7,6,Auto(A4),16,22,18,19.8,30.5,23.5118,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2168,2168,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/29/2009,1813,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,510,2.0,4,Manual(M5),23,29,25,29.4803,40.2397,33.5126,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/6/2009,2077,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,543,2.0,4,Auto(AV),23,27,25,28.8945,38,32.3867,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/22/2009,5977,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,553,2.4,4,Manual(M5),23,28,25,29.3,39.2,33.0568,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/24/2009,2485,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,551,2.4,4,Auto(AV),21,25,23,27,34.7,29.9952,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1696,1696,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/24/2009,2503,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Jeep,Wrangler 2WD,CRX,120,3.8,6,Auto(A4),15,20,17,18.5,28.2,21.888,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2293,2293,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/3/2009,1910,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,BORREGO 2WD,KMX,11,3.8,6,Auto(A5),17,21,18,20.6,29.5,23.836,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2168,2168,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,4/1/2009,2420,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,BORREGO 2WD,KMX,13,4.6,8,Auto(A6),15,22,18,19,29.9,22.7285,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2168,2168,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,4/1/2009,2422,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,SPORTAGE 2WD,KMX,19,2.0,4,Auto(A4),20,25,22,25.5,34.5,28.8916,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/19/2009,2453,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,SPORTAGE 2WD,KMX,20,2.0,4,Manual(M5),20,25,22,25.3,35.3,28.9964,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/19/2009,2454,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,SPORTAGE 2WD,KMX,18,2.7,6,Auto(A4),18,23,20,23.1,32.7,26.6163,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/19/2009,2452,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,LEXUS,RX 350,TYX,1,3.5,6,Auto(S6),18,25,21,22.9,34.5,26.9826,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,1/2/2009,2270,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,Gaseous Fuel Injection,
2010,Toyota,LEXUS,RX 450h,TYX,18,3.5,6,Auto(AV-S6),32,28,30,41.4485,39.0959,40.3557,,,,,NA,Naturally Aspirated,OT,Other,AV-S6 (CVT-Select Shift 6-spd),1,N,N,F,"2-Wheel Drive, Front",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1399,1399,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,4/1/2009,2721,,N,N,,,N,N,,N,,Y,Intake,N,,Battery,,1,NiMH,,288,6.5,42.6,On-Board,,,Electrical Regen Brake,,Both,N,,,,12kWatt of Rated Motor/Generator Power is only for 4WD.,2,AC Induction,,12 and 56,Multipoint/sequential fuel injection,
2010,FOMOCO,Lincoln Truck,MKT FWD,FMX,168,3.5,6,Auto(S6),17,23,19,21.4,32.2,25.2041,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,Y,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2051,2051,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/6/2009,2745,,N,N,,,N,N,3.5L Flex,N,,Y,"Intake Variable Cam Timing, hydraulic activated",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Lincoln Truck,MKX FWD,FMX,182,3.5,6,Auto(A6),18,25,20,22.2,34.2,26.3625,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,Y,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/26/2009,2941,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
